ImageId,EncodedPixels
ID_068c475e6,244067 12 1008 15 1004 21 998 25 994 30 991 32 987 36 983 40 977 46 973 48 971 51 970 48 971 50 971 50 971 51 970 51 971 51 971 51 970 53 968 53 969 54 968 54 968 54 968 55 967 56 966 56 965 58 963 59 962 61 960 63 958 64 958 64 958 65 957 64 958 63 959 62 960 63 959 63 959 64 959 64 959 64 958 65 957 66 957 66 957 66 957 65 958 65 958 65 958 64 959 64 959 63 960 63 960 62 961 61 962 61 962 61 962 61 962 60 963 61 962 60 963 60 964 59 964 59 964 58 966 57 966 57 966 56 967 55 968 54 970 52 971 52 971 51 973 50 973 50 973 50 973 50 973 50 974 49 974 49 974 48 975 48 975 48 976 47 976 46 977 46 977 45 978 45 978 45 978 45 978 45 978 45 978 45 978 46 977 45 978 45 979 44 979 43 980 42 982 41 982 41 982 41 982 40 984 39 985 38 985 38 985 38 986 37 986 37 987 36 987 36 987 36 987 36 988 35 988 35 989 35 988 35 988 35 989 34 989 34 990 33 990 33 991 32 991 32 992 31 992 32 992 31 993 31 992 30 994 30 994 29 994 29 995 28 996 28 995 28 995 29 995 28 996 28 995 28 996 28 995 28 996 28 996 28 995 28 996 27 996 28 996 27 997 27 996 27 997 27 997 27 997 26 997 26 998 26 998 26 998 25 998 26 998 26 998 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 26 998 27 997 27 997 27 997 27 997 27 997 27 997 28 996 27 997 28 996 28 996 28 996 28 996 28 996 28 996 29 995 28 996 29 995 29 995 30 993 31 993 32 992 32 992 32 992 33 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 989 35 989 35 989 35 989 35 989 34 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 993 31 993 31 993 32 993 31 993 31 994 30 994 31 993 31 993 32 993 31 993 32 992 33 992 33 992 32 992 33 992 32 993 32 992 33 992 33 992 32 993 32 993 31 994 30 996 27 998 25 1000 23 1003 19 1006 16 1010 13 1012 10 1017 1 1 1
ID_b2a440612,-1
ID_3167574aa,-1
ID_cfe2c3b0c,-1
ID_3d3268f3a,-1
ID_3f87f8be9,-1
ID_65bbff157,-1
ID_2f2945871,-1
ID_b0a946e3d,-1
ID_eb6e29eb3,-1
ID_9fdce175e,-1
ID_f2652caf7,82730 21 997 34 984 56 893 17 47 69 882 145 874 150 871 154 868 156 866 159 862 162 859 165 855 169 847 177 840 184 831 193 827 196 824 201 820 203 818 207 814 209 811 213 808 216 806 218 803 163 5 53 801 164 9 50 798 166 13 46 796 169 14 45 793 170 1 1 15 1 1 42 789 175 19 41 787 176 23 38 785 179 25 35 782 179 1 1 29 1 7 1 1 1 1 19 780 185 39 1 1 18 778 184 1 1 45 15 776 189 45 1 1 12 773 187 1 1 1 1 50 9 771 193 51 1 1 7 770 181 1 1 1 1 1 1 1 1 832 185 1 1 1 1 834 177 1 1 3 1 840 177 1 1 843 178 844 91 1 87 842 89 9 1 1 81 838 94 13 78 838 93 17 1 1 73 835 97 20 71 836 95 25 67 836 17 3 76 26 65 862 71 27 63 866 67 30 60 871 62 33 57 874 61 33 54 879 57 37 49 883 55 38 47 898 41 39 1 1 41 901 41 42 38 903 40 44 1 1 31 908 40 46 27 910 40 50 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 918 39 984 40 984 40 984 39 984 41 982 41 982 42 981 42 979 46 979 44 977 48 977 47 976 48 975 49 976 48 977 46 977 47 978 45 980 45 980 41 984 41 985 36 988 35 991 24 1000 21 1 1 1004 7 1 1 1 1 1012 5 1 1 1 1 1 1 157239 6 1017 7 1015 9 1014 10 1012 12 1011 12 1012 13 1010 13 1011 13 1010 13 1010 14 1010 14 1010 14 1009 14 1010 14 1010 13 1010 15 1009 14 1010 14 1009 15 1009 15 1008 15 1009 16 1007 16 1008 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 19 1004 19 1005 20 1004 20 1004 20 1004 20 1004 21 1002 22 1002 23 1001 23 1001 24 1000 24 999 26 998 26 998 27 997 27 997 28 996 28 996 29 995 29 995 30 993 31 993 33 991 33 991 34 990 35 988 37 987 37 987 38 986 38 985 41 983 41 983 42 982 43 981 44 980 45 979 46 978 47 976 50 974 50 974 52 972 53 971 56 968 56 968 58 966 59 965 61 963 61 963 63 961 63 960 66 958 67 957 68 956 69 955 70 954 71 954 71 953 71 953 73 951 73 951 74 950 74 950 75 950 74 950 74 950 74 951 73 951 72 952 73 951 72 953 72 952 71 954 71 953 57 9 4 954 47 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 954 43 981 42 982 42 983 41 983 39 985 39 986 38 986 38 986 38 987 37 987 37 988 36 988 36 989 35 989 35 990 35 989 34 991 34 991 33 992 33 992 32 993 31 995 29 997 28 997 27 1000 24 1003 20 1011 13 1016 6 1021 1 1 1
ID_9f64ac288,-1
ID_e14c00cf1,-1
ID_777e504da,-1
ID_42b4053ad,-1
ID_44342c337,-1
ID_854e17350,-1
ID_b620447ad,-1
ID_1e2bc3063,818207 2 1019 9 1015 9 1013 12 1012 13 1010 15 1009 15 1008 16 1007 17 1006 19 1005 19 1005 19 29 5 970 20 31 1 971 22 26 9 968 20 27 1 1 5 969 22 25 10 967 22 26 7 968 24 23 11 966 24 23 9 967 26 22 11 966 25 22 10 966 27 20 12 965 28 20 10 966 29 17 13 965 29 18 10 967 31 14 14 965 32 14 11 967 36 8 15 964 38 7 13 967 41 1 17 964 43 4 10 967 60 964 56 967 59 966 55 968 57 968 52 971 57 968 51 972 55 970 52 971 55 970 52 971 55 970 53 971 54 970 53 972 53 971 53 971 54 971 53 970 55 970 54 969 56 969 55 970 55 969 55 969 56 969 55 970 56 969 55 969 56 969 55 970 55 970 54 970 56 969 55 970 55 970 55 970 55 970 54 972 53 973 52 973 52 973 51 976 50 977 48 979 1 1 45 984 1 1 39 988 37 990 35 992 34 992 32 994 32 993 32 995 31 994 31 996 30 995 30 997 29 996 28 998 28 998 25 1002 21 1006 1 1 11
ID_206db31d3,-1
ID_481514c41,-1
ID_35dea030d,-1
ID_b2f943908,-1
ID_0331cdaf2,-1
ID_610e7d7ef,-1
ID_047c1749d,-1
ID_01a3312da,589021 7 1014 11 1009 15 1005 20 1000 24 995 30 991 33 989 35 987 37 985 39 983 41 981 43 979 45 977 47 38 15 922 49 35 18 920 51 32 23 916 53 30 25 914 55 28 28 912 56 26 29 911 59 21 33 909 60 19 35 909 115 908 116 907 117 906 116 907 117 906 117 906 95 1 1 1 19 907 91 1 2 7 16 906 91 12 15 906 90 14 13 906 90 15 12 906 89 17 12 906 88 13 17 905 87 16 15 906 87 15 16 905 87 15 17 904 87 16 14 1 1 904 87 17 12 908 87 17 12 907 52 3 32 18 12 907 51 1 1 1 33 17 12 907 51 5 31 18 11 907 51 5 33 16 12 907 48 8 32 17 11 908 47 8 34 15 11 909 44 11 33 16 10 910 43 11 35 14 11 910 41 13 34 15 10 911 40 12 37 13 11 911 38 14 36 13 11 912 37 14 40 9 11 913 36 14 40 10 10 914 35 14 42 3 3 2 10 915 34 15 42 1 16 916 34 14 59 917 33 14 60 917 33 13 60 918 32 13 61 918 32 12 62 918 32 11 62 919 32 10 63 919 32 10 62 920 32 8 64 920 32 8 64 920 32 7 65 920 32 7 64 921 33 5 65 922 31 6 65 922 32 3 67 922 32 3 66 923 101 923 101 923 101 923 101 924 100 923 101 924 100 923 101 924 100 923 101 924 100 923 101 923 101 923 101 923 52 1 48 923 50 4 46 924 49 6 45 924 48 8 44 924 47 10 42 925 46 11 42 925 46 12 41 925 45 14 39 926 45 15 22 4 12 926 44 17 18 9 9 928 42 19 15 12 8 928 41 22 11 15 7 928 41 23 9 17 6 928 40 26 5 18 6 929 40 49 6 929 39 50 6 929 39 50 6 930 37 51 5 931 37 51 5 931 37 51 5 931 37 51 4 932 37 51 1 1 1 934 37 50 2 935 36 989 36 988 36 989 35 989 35 989 36 989 35 989 36 989 35 989 36 989 35 990 35 989 35 990 34 991 33 992 32 993 31 994 31 994 30 994 30 995 29 996 29 996 28 997 27 998 26 999 25 1000 24 1001 24 1001 23 1002 22 1003 21 1004 21 1005 19 1006 18 1007 17 1009 16 1009 15 1010 15 1011 13 1012 13 1012 12 1014 11 1014 10 1016 8 1018 6 1019 6 1020 2 73380 4 1018 17 1004 26 998 25 998 29 994 29 993 34 989 34 989 40 983 40 982 45 1 1 976 45 1 1 975 50 1 1 971 52 970 55 970 55 969 57 968 56 966 60 965 59 964 61 963 61 963 62 961 64 959 66 959 66 957 68 956 69 955 70 953 72 951 74 951 73 950 75 949 75 949 75 949 76 948 76 949 75 948 76 949 75 950 74 950 74 950 74 951 72 952 72 953 71 953 71 953 71 954 71 953 70 955 69 955 69 955 69 955 69 955 69 955 68 956 68 957 66 958 66 958 66 958 66 959 65 958 66 958 66 958 66 958 66 958 66 959 65 961 63 963 61 964 60 967 57 970 54 975 49 984 39 992 32 999 25 1005 18 1010 13 1017 5
ID_0c8fca435,194884 8 1015 8 1014 10 1013 11 1012 12 1011 13 1010 14 1009 14 1009 15 1008 16 1007 17 1003 20 1000 24 997 26 995 30 992 31 990 34 988 35 987 37 984 39 982 43 980 43 946 7 26 46 942 9 26 46 940 13 23 49 938 13 23 49 936 16 21 51 934 16 22 51 932 19 20 54 929 19 21 54 929 20 19 50 3 3 927 20 21 48 933 23 18 50 931 23 20 48 931 25 18 50 930 25 19 49 928 28 16 52 928 28 16 51 927 31 13 53 926 31 13 54 925 35 7 57 924 35 7 58 922 103 920 103 919 105 918 106 917 107 916 108 915 109 914 109 914 110 913 110 913 111 912 111 912 111 912 111 912 111 911 112 912 111 912 111 912 111 912 111 912 112 911 112 912 112 911 112 911 112 911 112 912 112 910 113 911 113 910 114 909 115 908 115 908 116 907 116 907 117 906 118 905 119 905 118 905 120 903 120 903 121 902 121 901 123 900 124 899 125 897 127 896 130 893 130 892 136 887 137 886 139 883 140 882 143 879 143 3 1 875 151 870 148 1 4 869 152 1 1 868 150 873 149 873 147 875 147 876 146 877 145 878 143 880 143 880 143 880 143 880 141 882 141 882 140 884 139 884 138 885 138 886 135 888 133 890 122 902 115 908 115 909 115 908 116 908 115 909 113 910 112 912 109 914 107 917 103 921 99 924 98 926 95 929 92 931 87 937 85 939 84 940 82 941 81 943 80 944 78 946 76 948 74 949 73 951 72 952 70 954 69 955 68 956 67 956 67 957 67 957 65 959 65 959 64 960 67 957 66 958 67 957 66 958 67 957 66 958 67 957 67 957 67 957 66 958 67 958 64 960 66 958 64 960 64 960 62 963 61 963 49 2 7 966 49 3 4 969 47 977 46 978 46 979 45 979 44 981 44 980 43 982 43 981 42 983 41 984 39 985 39 986 37 988 22 3 9 991 19 1006 17 1008 15 1010 13 1013 9 1017 6
ID_dac387269,-1
ID_7825d8473,-1
ID_9aa38c2d9,-1
ID_ad8a7da74,-1
ID_d3d006ec8,-1
ID_16c2bbdaf,-1
ID_db3569c6d,-1
ID_6c5f659c5,-1
ID_dd2abe505,-1
ID_cb260c07a,-1
ID_66e3a46b5,-1
ID_fe05f97b6,-1
ID_d44b12219,-1
ID_31301f382,-1
ID_42bc8d2d3,-1
ID_787c29832,-1
ID_4c10a688c,215218 5 1017 7 1015 9 1013 10 1012 11 1012 12 1011 12 1011 13 1010 13 1010 13 1010 14 1009 14 1009 15 1008 15 1008 15 1008 15 1008 16 1007 16 1007 17 1006 17 1007 16 1007 17 1007 17 1006 17 1006 18 1005 18 1006 18 1005 19 1005 19 1004 19 1004 21 1002 21 1003 22 1001 22 1002 23 1000 23 1000 26 997 26 997 29 995 27 996 29 994 29 995 29 994 29 995 30 993 29 995 29 994 29 995 29 995 28 995 29 995 28 995 30 993 30 994 30 993 30 994 30 993 30 994 30 993 30 994 29 994 30 994 29 994 29 994 29 995 28 995 29 994 29 995 28 995 29 994 29 995 29 995 28 995 29 994 30 994 29 995 29 994 29 994 30 994 29 994 30 993 30 994 29 994 29 994 29 995 27 996 27 997 26 997 26 997 26 998 26 998 25 998 25 998 25 999 25 999 24 999 25 999 24 1000 23 1000 24 1000 23 1001 23 1000 23 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 21 1002 22 1002 21 1002 22 1002 21 1003 21 1003 20 1003 21 1003 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 998 26 998 26 997 27 997 27 996 28 995 29 994 30 993 30 993 31 992 31 992 33 990 33 990 34 990 34 989 35 989 35 988 37 987 36 987 38 986 38 986 38 986 39 985 40 984 39 985 42 982 41 982 43 982 42 981 43 981 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 45 979 44 980 45 979 44 980 45 979 45 979 45 979 45 979 46 978 46 978 46 979 45 978 47 978 46 978 46 978 46 978 47 977 47 977 48 976 49 976 49 975 50 974 51 973 52 973 53 971 53 972 54 970 54 970 55 970 54 970 55 970 54 970 54 971 53 971 54 971 53 971 54 971 53 971 55 970 55 969 56 969 54 971 55 969 53 972 52 972 51 974 49 975 48 977 46 978 45 980 43 981 42 983 40 985 37 988 35 990 33 991 31 994 29 996 26 999 24 1001 22 1003 20 1006 17 1008 14 1011 12 1014 8 1017 5
ID_07ee731bc,-1
ID_614532397,-1
ID_8cfd09e73,-1
ID_a5b876d4f,811622 7 1017 8 926 5 83 13 923 6 81 16 919 12 76 21 915 14 73 24 912 18 69 28 908 20 67 30 906 23 65 33 902 25 64 35 899 28 61 39 820 4 71 31 56 43 818 9 66 35 51 48 814 12 64 37 48 52 811 14 61 40 44 57 807 16 60 42 41 59 805 19 56 47 37 63 802 20 52 52 35 66 796 25 41 65 29 72 792 27 38 69 25 74 791 30 34 77 15 1 1 78 787 33 32 174 785 36 28 179 783 36 25 183 781 37 22 187 780 37 19 188 782 39 13 191 784 39 9 162 817 41 1 161 1 1 824 194 834 97 12 78 844 87 21 58 863 1 1 3 3 1 6 64 28 50 889 52 40 35 900 44 51 25 910 1 1 25 69 7 932 11
ID_afd8ca667,-1
ID_50b45d951,-1
ID_8749840a0,-1
ID_085eaa2ef,489813 11 1011 14 1005 20 1001 20 1001 22 999 22 999 25 996 27 992 32 990 33 987 38 976 47 973 51 971 52 970 54 968 56 966 58 965 58 965 59 963 61 961 62 961 63 960 64 959 64 959 64 959 64 959 64 960 63 960 63 961 62 961 62 961 62 961 62 961 62 961 63 960 63 960 63 960 63 960 64 960 63 960 64 960 63 960 64 960 63 960 64 960 64 959 64 961 63 960 64 961 62 961 63 962 62 961 63 962 62 963 61 964 60 963 60 965 59 966 58 968 56 968 56 970 54 971 54 974 6 7 37 989 35 993 31 994 30 995 29 995 29 996 28 996 29 996 28 997 27 998 26 998 27 1000 24 1001 23 1004 19 1008 16 1010 12 1015 7
ID_18dc79423,-1
ID_29ac8a810,-1
ID_f196d4c4f,-1
ID_75ee6ec76,-1
ID_7f2d87c50,-1
ID_451ce405b,-1
ID_4c9c8c093,-1
ID_49d73db79,842182 5 1017 9 1013 14 1008 17 1005 21 1001 24 998 28 995 30 991 35 987 38 80 4 902 40 76 9 899 41 75 10 898 43 72 14 895 44 71 15 893 46 69 20 889 48 67 22 886 51 64 26 883 52 63 28 880 54 61 31 877 57 59 33 875 59 56 37 871 61 54 40 868 64 50 45 866 64 48 49 862 67 27 71 859 69 24 74 857 71 20 80 853 72 17 85 849 76 13 90 845 77 9 96 841 188 837 190 834 194 831 198 829 204 1 1 820 203 827 202 827 36 15 143 834 28 33 131 836 18 43 51 31 43 845 3 1 1 1 1 52 40 42 39 992 30 999 23 1011 7
ID_d0974f42c,-1
ID_3ccb9e6dd,-1
ID_8b851cbfb,-1
ID_fb25cb68c,-1
ID_a9651ecdd,-1
ID_6a5c8492a,833802 2 1023 1 1024 3 16 3 1002 4 15 4 1002 5 8 11 1001 5 5 13 1002 24 48 2 952 23 45 5 952 23 40 12 952 21 37 15 952 22 32 20 953 20 29 23 954 20 25 27 28 10 915 20 22 30 26 14 914 20 18 33 24 20 910 21 16 34 22 22 912 20 12 38 18 28 909 21 9 40 17 29 911 21 3 45 13 34 911 68 10 37 912 69 3 45 909 124 901 132 893 132 894 133 893 132 894 132 894 131 895 131 895 131 895 131 896 129 898 129 899 126 904 122 30 3 46 5 822 120 24 10 43 6 824 122 15 18 38 9 827 152 36 10 829 152 31 15 830 150 29 16 832 149 26 19 835 146 24 20 838 145 20 23 840 142 19 24 843 142 13 28 847 31 5 103 9 31 849 16 25 137 895 131 901 127 910 116 915 112 917 109 918 109 919 107 920 108 919 107 919 107 922 103 926 99 950 4 11 1 1 1 1 1 1 1 5 1 27 17 1020 1
ID_e94d47a4c,-1
ID_fb45aff65,-1
ID_76787b6c5,-1
ID_75141ee85,-1
ID_b561fbca6,-1
ID_145d3c4cf,-1
ID_bf8957bab,-1
ID_7c5b47595,-1
ID_f5f2bb4dd,231037 1 1 15 976 1 1 52 953 77 942 92 925 102 911 118 901 125 892 136 885 141 878 165 856 171 848 179 842 185 836 190 833 193 829 199 823 203 818 209 813 214 807 222 800 229 5 1 1 19 765 263 759 267 754 274 745 281 741 287 735 164 29 100 728 164 36 106 15 1 1 11 689 162 43 132 684 164 46 130 683 163 50 132 677 163 52 132 675 162 54 135 672 160 56 138 668 155 62 139 666 152 66 140 665 149 70 140 664 146 73 138 666 143 76 136 667 132 88 132 671 126 95 125 678 119 101 123 679 117 104 121 681 115 107 119 683 113 111 115 684 111 113 113 687 109 95 3 18 110 689 106 95 9 14 109 690 103 97 12 13 108 690 99 98 17 11 107 692 97 97 21 9 106 693 96 93 28 7 101 699 94 94 28 7 100 700 93 93 32 4 100 701 90 95 33 5 98 702 88 95 38 1 99 703 86 95 40 1 97 703 86 94 140 704 84 95 140 703 85 94 141 704 83 95 140 704 83 96 140 705 81 97 139 706 80 98 139 707 78 99 139 707 77 100 139 709 73 102 139 710 71 103 139 712 67 105 139 713 65 105 140 715 62 106 139 717 58 108 140 719 51 113 140 720 47 116 140 723 43 117 139 726 39 119 139 730 29 126 138 733 1 1 17 133 138 885 138 885 138 886 137 886 137 886 137 887 136 887 136 888 135 889 133 891 132 892 131 892 130 895 128 895 128 897 126 898 125 899 124 900 123 901 122 902 121 904 119 905 118 907 116 908 116 909 114 910 113 912 110 914 109 915 108 917 106 918 105 919 104 921 102 923 101 923 100 925 99 926 97 928 96 929 94 931 93 933 91 934 90 936 88 939 85 942 82 947 77 953 71 958 66 964 60 969 55 973 51 976 48 977 47 979 46 979 45 980 44 982 42 983 42 983 41 983 41 984 40 984 41 983 41 984 40 984 40 984 40 984 39 986 38 986 38 987 37 987 36 989 36 989 34 990 34 991 33 991 33 992 32 993 31 994 29 996 28 997 26 999 26 999 24 1001 24 1002 22 1002 23 1004 20 1005 21 1004 20 1005 20 1005 19 1005 20 1006 18 1005 19 1007 16 1007 18 1007 16 1008 16 1008 15 1009 16 1009 13 1010 15 1010 12 1013 11 1014 7 1017 7
ID_0b0a1315d,-1
ID_2d5c7fd20,878818 17 1004 22 999 28 993 32 990 36 986 39 984 42 980 45 978 47 975 49 974 50 973 50 972 51 971 51 972 51 971 51 971 51 972 51 971 51 972 50 972 51 972 50 972 51 973 49 973 50 974 49 974 50 974 49 974 49 975 49 974 49 975 48 975 49 975 48 975 49 975 48 976 48 976 48 975 49 975 48 975 49 975 48 974 50 973 50 972 52 971 52 971 53 970 53 970 54 970 53 970 54 970 54 969 55 969 54 969 55 969 55 968 56 968 55 968 56 969 55 968 56 969 55 968 56 969 55 969 55 969 55 968 56 969 55 969 55 969 55 969 55 969 55 970 55 969 54 970 55 969 55 970 55 969 55 969 55 969 55 970 55 969 55 969 56 969 55 968 57 968 57 967 58 966 58 967 58 966 59 965 60 964 60 964 62 963 61 962 64 961 63 961 65 959 65 960 66 959 65 960 66 959 65 960 66 962 62 966 60 967 58 979 1 1 45 984 41 986 39 990 35 992 33 994 31 996 30 997 27 1000 26 1015 8 1021 1 1 1
ID_53817868f,-1
ID_031afe49c,-1
ID_896e2607a,268520 6 1018 5 1017 7 1016 7 1014 10 1013 10 1013 11 1011 13 1010 13 1010 14 1009 14 1009 15 1008 15 1008 16 1007 17 1006 17 1006 18 1005 18 1005 19 1005 18 1005 19 1004 19 1004 20 1004 19 1005 19 1004 19 1004 20 1003 20 1004 20 1004 19 1004 20 1003 21 1003 21 1003 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 23 1000 23 1000 25 999 24 1000 25 998 26 997 27 997 27 997 27 996 28 995 30 993 31 992 32 992 32 991 34 989 36 987 39 984 40 982 43 980 44 979 46 977 47 976 49 974 50 973 52 971 53 970 54 969 55 968 57 965 59 964 60 963 62 960 64 959 65 956 69 955 69 953 72 952 72 951 74 949 75 948 77 947 78 945 80 943 81 942 83 941 83 941 84 939 85 938 87 937 87 937 88 935 90 934 91 932 92 932 93 930 95 929 96 927 97 927 98 925 100 924 101 923 68 6 1 1 2 1 22 922 66 17 20 921 65 20 19 920 64 24 17 919 63 27 16 918 63 29 15 916 63 31 14 916 63 32 15 914 63 33 14 914 63 34 14 913 63 36 13 911 64 37 14 909 64 38 13 909 65 39 13 907 64 41 12 907 65 41 13 905 65 42 12 905 65 43 12 904 65 45 9 905 66 45 9 903 67 47 6 905 66 48 1 1 1 1 1 904 67 957 68 956 68 956 68 956 68 956 69 955 69 954 71 953 71 953 71 953 71 953 72 952 72 952 72 952 72 952 73 951 73 951 73 951 73 951 73 951 73 952 72 952 72 952 72 952 72 953 71 953 71 953 71 953 71 954 71 953 71 953 72 953 70 954 71 954 69 955 70 954 68 957 68 956 67 958 66 959 65 959 65 960 64 960 64 961 63 962 62 962 62 963 61 964 60 965 59 965 59 966 59 966 57 968 57 969 54 971 52 973 49 976 46 980 41 985 38 987 36 990 32 993 30 996 27 999 24 1002 21 1006 16 1010 11 1017 3
ID_44e2719cf,-1
ID_9aefb2452,-1
ID_6fc8b64e0,-1
ID_6e91b66ed,-1
ID_5bd8c5aac,-1
ID_2b96f0090,-1
ID_280688489,-1
ID_baab81e79,395602 4 1017 6 1010 13 1007 15 1004 18 1003 18 1001 20 1001 20 999 22 999 22 999 24 997 25 996 26 996 26 995 26 996 25 992 29 990 30 987 27 1 1 1 1 1 1 988 26 993 30 992 30 990 34 987 36 983 43 978 45 974 52 970 32 10 11 968 33 12 12 965 33 15 10 964 33 17 10 962 33 19 8 962 34 21 7 961 33 23 5 961 34 26 1 962 33 990 33 989 34 988 34 989 34 989 34 988 34 988 35 988 34 989 34 988 35 988 36 986 37 986 38 985 38 985 39 984 40 983 41 982 41 982 42 980 44 979 45 978 46 977 47 976 48 974 50 973 51 972 53 970 53 970 55 968 55 968 58 965 58 965 60 963 61 962 63 959 65 958 68 954 70 953 72 950 73 950 74 948 71 1 1 950 73 1 1 947 70 1 1 950 75 948 67 956 69 953 69 954 70 953 68 955 68 954 68 954 70 952 70 951 73 950 72 951 73 951 72 951 72 952 71 952 72 952 71 953 71 952 71 953 71 953 70 953 71 953 70 954 70 953 71 952 72 952 71 953 70 954 68 956 68 955 67 957 68 956 67 956 67 957 66 957 66 957 65 958 66 957 65 958 66 958 65 958 65 958 63 960 63 961 59 964 60 963 60 964 61 962 61 963 62 961 62 962 61 962 60 963 62 962 62 961 64 960 63 961 64 959 65 959 69 955 69 955 72 951 74 950 76 948 76 948 78 946 78 945 81 943 81 943 83 941 84 940 87 937 87 937 90 933 92 932 95 929 96 928 99 925 100 924 102 922 103 921 105 919 105 918 108 916 108 916 109 915 109 915 109 915 109 915 109 915 92 4 12 916 93 3 1 1 9 1 1 915 92 932 92 933 89 935 88 936 85 939 84 940 80 944 78 1 1 944 75 950 71 953 67 957 67 957 65 959 66 958 64 960 65 960 63 961 65 959 64 961 42 4 19 959 39 9 15 961 37 13 11 964 35 15 6 968 30 20 8 966 28 22 6 969 27 23 5 969 25 25 5 970 24 26 6 969 21 28 5 970 21 29 5 970 19 30 4 971 18 32 4 971 16 1009 14 1 1 1009 10 1015 8 1 1 1015 6
ID_62203c90d,-1
ID_d9d444971,-1
ID_3fee0a7bc,-1
ID_a82dd8080,586949 3 1018 10 1012 13 1009 16 1006 19 1003 21 1002 21 1002 22 1001 22 1001 23 999 24 999 25 998 25 998 25 998 25 998 25 998 25 998 25 998 24 999 24 999 23 1000 24 999 24 998 26 997 27 996 28 995 28 995 29 994 30 993 31 993 31 993 31 992 31 992 33 991 32 992 33 990 33 991 33 991 33 991 33 991 32 991 33 992 32 992 32 992 31 993 31 993 31 993 31 993 31 994 30 994 29 995 29 995 29 995 29 995 28 996 29 996 27 997 27 997 27 997 28 996 27 997 28 996 27 997 28 996 28 996 28 996 28 997 28 995 29 996 28 996 28 996 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 32 992 32 992 33 991 33 991 34 990 34 990 35 989 35 989 35 989 36 988 37 988 35 989 36 989 36 988 37 987 36 989 36 988 37 988 37 987 37 988 37 987 37 988 37 987 37 988 37 988 36 988 37 988 37 988 37 988 37 987 38 987 38 987 38 987 38 986 39 986 39 986 39 986 39 986 39 986 39 986 39 985 40 985 40 985 40 985 41 985 39 986 41 985 40 986 40 986 39 986 40 986 39 986 39 987 38 988 37 989 36 989 36 990 35 990 35 990 35 990 36 990 34 991 35 990 35 990 36 989 36 989 36 990 35 990 36 989 36 989 37 989 36 989 36 989 36 990 36 990 35 990 36 991 34 992 33 993 32 994 33 994 31 994 31 995 31 995 31 995 30 996 29 997 28 998 28 999 27 999 27 999 26 1000 27 999 29 996 35 991 34 992 34 992 33 993 33 995 29 997 29 998 27 998 27 1000 25 1001 25 1002 23 1003 22 1005 20 1007 19 1007 18 1009 18 1009 15 1012 14 1014 9 1019 6
ID_3a3155080,-1
ID_46bc482f7,-1
ID_b3e181d41,-1
ID_22c7b7996,-1
ID_45d3fb5f3,-1
ID_6d2293032,-1
ID_fc5953e9a,-1
ID_32ccf9c77,-1
ID_b4480fd55,144853 1 1012 18 1003 21 998 27 994 29 992 32 989 34 987 37 984 38 982 43 978 44 974 51 970 52 967 58 961 62 957 66 953 69 951 73 948 74 947 77 944 77 944 80 942 80 941 83 940 83 938 85 937 86 936 87 934 89 932 91 930 92 929 94 926 96 926 97 924 98 923 100 922 100 920 103 919 104 918 105 916 106 916 107 915 107 915 108 914 108 914 109 913 110 912 111 911 112 911 112 911 112 911 113 910 112 911 113 910 113 909 114 910 113 909 114 910 113 911 112 913 110 914 109 916 106 917 77 5 1 1 23 919 71 12 20 919 70 17 18 921 66 21 13 924 63 25 11 941 42 33 7 942 1 1 33 1 1 41 1 1 1 948 27 998 17 1 1 1 1 1005 10
ID_76db599e8,-1
ID_48d7a4a9d,-1
ID_f97c778f9,-1
