ImageId,EncodedPixels
ID_f3a101963,179590 13 1005 39 980 48 972 54 967 59 961 65 957 68 953 73 949 76 946 80 942 83 939 86 936 89 933 92 930 95 927 98 924 100 922 103 919 106 916 108 914 111 910 115 908 116 905 120 903 121 900 125 897 128 894 130 892 133 889 135 888 137 885 139 883 142 880 144 878 147 875 149 874 151 871 153 869 156 867 157 865 159 863 161 862 162 860 165 857 167 855 169 854 170 852 172 851 173 849 175 848 176 846 178 845 179 843 182 841 183 839 185 837 187 836 188 834 190 833 191 832 192 830 194 829 195 828 197 826 198 825 199 824 200 822 202 821 203 821 203 820 204 819 205 818 206 817 207 816 208 815 209 814 210 813 211 812 212 810 214 809 215 808 216 807 217 806 218 805 219 805 219 804 220 803 221 802 222 801 223 801 223 800 224 800 224 799 225 799 225 798 226 797 227 797 227 796 228 795 229 795 229 794 230 793 231 793 231 792 232 791 233 791 233 790 234 789 235 788 236 787 237 787 237 786 238 785 239 784 239 784 240 784 240 783 241 782 242 782 241 782 242 781 243 781 243 780 243 780 244 780 244 779 245 778 246 778 245 778 246 777 247 777 247 776 248 776 247 776 248 776 248 775 249 774 250 774 250 774 250 773 250 774 250 773 251 773 251 773 251 773 250 773 251 773 251 772 252 772 251 773 251 773 251 773 250 773 251 773 250 773 250 774 250 774 249 775 248 776 246 777 245 779 243 781 241 782 241 783 240 784 239 784 239 785 238 785 238 786 237 786 177 22 38 787 169 40 27 787 164 50 22 788 159 59 16 789 157 65 10 792 153 870 149 875 128 2 14 880 122 901 121 903 120 903 119 905 118 906 116 908 115 908 115 909 114 910 113 910 113 911 112 912 111 913 111 912 111 913 110 914 109 914 109 915 107 917 105 919 103 920 102 922 101 922 101 923 100 924 99 925 99 924 99 925 99 924 99 925 99 925 98 926 98 925 99 925 98 925 99 925 99 925 99 925 98 925 99 925 99 924 100 924 100 924 100 924 100 924 100 923 101 923 101 923 101 922 102 922 101 923 101 923 101 923 101 923 101 922 101 923 101 923 101 922 101 923 100 924 99 925 98 926 96 928 95 928 95 929 94 930 94 930 93 930 93 931 92 932 92 932 91 933 90 934 90 934 89 935 88 935 88 936 87 937 86 938 85 939 84 939 84 940 84 940 83 941 82 942 81 943 80 944 80 944 79 945 78 945 79 945 78 946 77 947 77 947 76 948 75 949 75 948 75 949 74 950 74 950 73 951 72 952 72 952 71 953 70 954 69 955 68 956 68 956 67 957 66 957 66 958 65 959 65 959 64 960 63 960 63 961 62 962 62 962 61 963 60 964 59 964 59 965 59 965 58 966 57 966 57 967 57 967 56 968 55 969 54 970 54 970 53 970 53 971 53 971 52 972 52 971 52 972 51 973 51 973 50 974 50 974 49 975 48 975 49 975 48 976 48 976 47 977 47 976 47 977 46 978 46 978 45 979 44 980 44 980 44 980 43 981 43 981 42 982 42 982 42 981 42 982 42 982 42 982 41 983 41 983 41 983 41 983 41 983 40 985 39 985 39 985 38 986 38 986 38 986 37 987 37 987 36 988 36 988 35 989 35 989 34 990 34 990 33 991 32 992 32 992 31 993 30 994 30 994 29 995 29 995 28 996 28 996 27 997 26 998 26 997 27 997 26 998 26 998 25 999 25 999 25 999 25 999 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 20 1004 19 1005 19 1005 18 1006 17 1007 17 1007 16 1008 15 1009 14 1011 13 1011 12 1012 11 1013 10 1014 9 1016 7 1017 6 1019 3
ID_c12b1bf2c,-1
ID_8b1f18c2c,-1
ID_e23b04ef4,-1
ID_4c4f68820,-1
ID_3cee7413a,-1
ID_c0322c82b,-1
ID_00b0e5a9f,-1
ID_9a873299b,-1
ID_c738e7a79,-1
ID_b14354ef4,-1
ID_be42fa6c8,-1
ID_95dd87ad7,-1
ID_e855776ec,-1
ID_3dcc20385,-1
ID_c64bc31c9,-1
ID_3d6a8a43a,-1
ID_a1f1f89c7,-1
ID_f513a7b81,-1
ID_d4ce50774,-1
ID_d4c02ae56,-1
ID_154ea7826,-1
ID_fc1082b5a,-1
ID_07574aa58,-1
ID_5102d8d7f,-1
ID_8c2d1e71a,-1
ID_76b598f21,-1
ID_eb6f721b5,-1
ID_6437175ad,-1
ID_84178d4c6,-1
ID_17a6c67e1,75155 12 991 39 979 48 971 57 964 62 959 68 955 71 951 76 946 79 943 83 940 86 936 89 934 92 930 95 928 97 925 101 921 104 918 107 916 109 913 112 910 115 907 118 905 120 902 123 900 125 898 127 896 129 893 132 891 133 890 135 888 137 886 139 883 142 881 143 880 145 878 147 876 148 876 148 875 150 873 152 871 153 870 154 869 156 868 156 867 157 866 159 864 160 863 161 863 161 862 163 860 164 860 164 859 166 857 167 856 168 856 168 855 170 853 171 852 172 851 174 850 174 849 175 848 177 846 178 845 180 843 181 842 182 842 182 841 183 840 185 839 185 838 186 837 188 836 188 835 189 835 189 834 190 834 190 833 191 832 193 831 193 830 194 829 195 829 196 827 197 826 198 826 198 825 199 824 200 824 200 823 202 821 203 820 204 819 206 818 206 817 207 816 208 815 209 814 210 813 211 812 212 811 214 809 215 808 216 807 217 806 218 805 219 805 219 804 220 803 221 802 222 801 223 800 224 799 225 798 226 797 227 796 228 795 229 794 230 793 231 793 231 792 232 791 232 791 233 790 234 790 233 790 234 789 234 790 234 789 234 789 235 789 234 789 235 789 234 789 234 790 234 789 234 789 234 790 234 789 234 790 233 790 232 792 230 793 229 794 228 796 225 798 224 800 223 800 222 802 220 803 219 804 218 806 216 807 215 809 214 809 213 811 212 811 211 812 210 814 208 815 207 816 206 818 204 819 203 820 203 821 201 822 200 823 200 824 198 825 198 825 198 826 196 827 196 828 194 829 194 830 192 831 190 834 143 4 38 838 139 885 135 889 134 889 133 891 131 892 130 894 129 895 127 896 127 897 126 898 124 899 124 900 123 901 121 903 119 904 119 905 117 906 117 907 116 908 114 909 114 910 112 911 112 912 110 914 109 915 108 915 108 916 106 917 106 918 104 920 103 920 102 922 101 922 101 923 100 924 99 925 99 925 98 925 98 926 97 927 96 928 95 928 95 929 94 930 93 931 92 932 91 933 90 934 89 934 89 935 88 936 87 937 85 939 84 939 84 940 83 941 82 942 81 943 81 943 80 943 80 944 79 945 78 945 78 946 78 946 77 947 76 947 76 948 75 949 73 950 73 951 72 952 71 952 71 953 69 954 69 955 68 956 67 956 66 958 65 958 65 959 63 960 63 961 61 962 61 963 60 963 60 964 59 964 59 965 58 966 57 966 58 966 57 966 58 966 57 967 56 967 57 967 56 967 57 967 56 968 56 968 55 968 56 968 55 969 54 969 55 969 54 970 54 970 53 971 53 971 52 972 52 972 52 972 51 972 52 972 51 973 51 973 50 974 50 975 48 976 48 976 47 977 46 978 46 978 45 979 45 979 44 980 43 981 43 981 42 983 40 984 39 985 38 986 38 986 37 987 36 988 35 989 35 989 34 990 33 991 33 991 32 992 31 993 31 993 30 994 29 995 29 995 28 996 27 997 26 998 25 999 25 998 25 999 24 1000 23 1001 22 1002 21 1003 20 1004 19 1005 18 1006 17 1007 16 1009 13 1011 12 1012 11 1013 10 1015 7 1018 5
ID_81f0c8200,-1
ID_4dabdd9bc,-1
ID_f1e53a8ce,82296 14 1006 22 996 34 987 42 978 53 969 57 963 64 957 69 951 76 946 80 941 84 938 88 933 92 930 95 927 98 924 101 920 105 917 108 913 112 911 113 908 117 906 119 902 123 899 126 896 129 893 131 891 134 888 137 886 139 883 141 882 143 879 145 878 147 875 149 874 150 873 152 870 98 15 41 869 96 21 38 868 91 31 34 867 89 37 31 865 85 46 28 864 83 51 26 863 79 60 22 862 78 64 20 861 75 72 15 861 74 78 10 861 72 86 3 862 71 952 70 953 69 954 68 955 67 956 66 957 66 957 64 959 63 960 61 962 60 963 58 965 57 966 55 969 54 969 52 971 51 972 49 974 49 974 48 975 47 976 46 977 46 977 44 979 43 980 41 982 41 982 40 983 40 983 39 984 39 985 37 986 37 986 37 986 37 985 37 986 38 985 37 986 37 987 36 987 36 987 36 987 35 988 35 988 35 988 35 989 34 989 33 990 33 990 33 990 32 992 31 992 31 992 31 993 30 993 30 993 30 993 29 994 29 995 28 995 28 995 28 996 27 996 27 996 27 997 25 998 25 998 25 999 24 999 25 999 24 999 24 1000 23 1001 22 1001 22 1001 22 1002 21 1003 20 1003 20 1003 20 1004 20 1004 19 1004 19 1005 18 1005 18 1006 17 1006 18 1006 17 1007 17 1006 17 1007 16 1008 16 1007 16 1008 15 1009 14 1009 14 1010 13 1011 12 1012 12 1011 12 1012 11 1013 10 1013 11 1013 10 1014 9 1015 9 1015 8 1015 9 1015 8 1016 7 1017 7 1017 6 1018 5 1019 5 1020 3
ID_de0ef3c02,-1
ID_ca6ba0102,-1
ID_bc82f849a,-1
ID_3204b9e9e,-1
ID_9a2830e91,-1
ID_adca2580b,-1
ID_d74726330,-1
ID_4fc65f2ae,-1
ID_4680f45ce,-1
ID_12001c3b8,-1
ID_8ec67a6fe,-1
ID_e7131e2a2,-1
ID_78405548f,-1
ID_527cb9595,-1
ID_bafba9f66,128629 12 1001 32 988 40 979 49 972 56 964 68 954 78 944 85 937 90 932 95 928 98 925 101 922 104 919 107 917 108 915 111 912 113 911 114 910 115 908 117 907 118 905 120 904 120 904 121 903 121 903 122 901 123 901 123 901 123 901 123 901 123 900 124 900 123 901 122 902 122 902 120 905 118 906 70 13 33 908 30 11 25 21 26 912 24 21 16 29 19 915 21 30 5 969 15 1011 9
ID_1bafb5491,-1
ID_5bbfb7c2b,-1
ID_a73019221,-1
ID_195178ccb,-1
ID_3d89e44ca,-1
ID_5536caa0a,-1
ID_3ac04fff8,-1
ID_04b9f5796,-1
ID_5abc41676,-1
ID_64f47ee56,-1
ID_d40b0a3ee,-1
ID_66fe6f308,619237 44 975 54 964 63 957 70 951 75 947 79 943 83 939 87 936 90 932 94 929 96 928 98 925 102 921 105 918 108 916 110 913 114 909 116 908 118 905 120 904 121 903 122 902 123 900 125 899 126 898 127 897 127 897 128 896 129 895 129 895 130 894 130 894 131 893 131 892 132 892 133 891 133 891 133 891 133 891 134 890 134 890 134 890 134 890 134 890 134 890 134 889 135 889 135 889 135 888 136 888 136 888 136 887 137 887 138 885 139 885 139 884 141 882 142 882 143 880 144 879 146 877 147 875 149 874 151 870 154 868 156 864 161 861 163 858 166 857 168 854 170 852 172 850 174 848 176 846 178 844 180 842 182 840 184 838 185 837 187 835 189 834 189 833 191 832 192 830 193 830 194 828 195 828 196 826 197 825 199 824 199 823 201 821 202 818 205 811 213 806 217 803 220 802 221 800 224 798 225 797 226 796 227 796 227 796 227 796 227 796 226 797 225 799 223 800 222 802 220 804 216 808 213 811 209 815 202 822 190 834 184 841 179 846 175 851 168 859 149 3 5 871 18 13 104 929 89 953 54
ID_9c7da716f,-1
ID_5dab8bf3f,68283 5 1015 13 1008 19 1004 24 998 30 993 34 989 39 983 44 979 49 972 54 968 59 961 65 956 71 951 75 945 81 939 87 934 92 928 97 924 103 919 106 917 109 913 113 910 116 906 120 903 122 902 124 899 126 898 127 896 130 894 131 893 132 892 133 891 135 889 135 889 137 887 137 888 137 887 138 886 139 886 139 886 139 885 139 885 140 884 141 883 142 882 143 881 144 880 145 878 147 877 148 875 150 874 151 872 153 871 153 870 155 869 156 867 158 866 159 864 160 864 161 862 162 862 163 860 164 860 165 859 165 858 167 857 167 856 168 856 168 855 170 853 171 853 171 852 172 852 173 850 174 850 174 849 176 848 176 847 178 846 178 846 178 846 179 845 180 844 180 844 181 843 181 843 182 842 183 841 183 841 184 841 183 841 184 840 185 839 185 839 186 838 187 837 187 838 187 837 188 836 188 836 189 835 190 834 191 833 191 833 192 832 193 831 194 829 195 829 196 828 197 826 199 825 199 824 201 823 202 822 202 821 204 820 204 820 205 819 206 817 207 817 208 816 209 815 209 815 210 814 211 813 126 12 73 813 124 18 70 812 122 23 68 812 120 28 65 811 120 32 61 811 119 36 59 810 118 39 58 810 116 42 57 809 115 45 55 809 115 47 54 809 113 49 53 809 112 52 52 809 111 53 51 809 110 55 51 809 109 55 51 809 108 57 51 809 107 58 50 809 106 60 50 809 104 62 49 809 104 62 50 809 101 65 49 809 100 67 48 810 98 69 48 809 96 72 47 809 95 73 47 809 94 75 46 810 92 77 46 809 90 80 45 809 89 82 44 809 89 83 43 810 87 84 43 810 86 86 42 810 85 88 42 810 83 90 41 810 82 92 40 810 81 94 39 811 79 96 38 811 78 97 38 811 76 100 37 812 73 103 36 812 56 7 6 108 35 813 52 125 35 812 50 128 34 812 49 130 33 813 47 132 32 813 46 133 32 814 44 135 31 815 41 138 31 814 39 140 31 815 35 144 30 816 29 150 29 818 23 155 28 819 19 158 29 820 15 161 28 822 11 164 27 824 6 168 26 998 26 999 25 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1004 20 1004 21 1004 20 1004 20 1004 20 1005 20 1004 20 1005 19 1005 20 1005 19 1005 20 1005 19 1005 19 1006 19 1005 19 1006 19 1005 19 1006 18 1006 19 1006 18 1006 19 1006 18 1006 19 1006 18 1006 18 1006 19 1006 18 1006 18 1007 17 1008 17 1007 17 1008 16 1008 16 1009 16 1009 15 1010 14 1011 13 1012 12 1014 10 1015 9 1016 8 1018 6 1019 4 1022 1 226273 9 1012 16 1006 23 998 35 987 40 981 45 977 49 972 54 968 57 965 61 960 65 957 68 954 71 951 74 948 76 946 79 943 82 939 86 936 88 879 26 26 94 877 31 18 99 874 37 10 103 873 152 871 153 870 155 869 155 868 156 868 157 866 158 866 158 866 159 865 159 866 158 866 159 865 159 866 158 866 158 867 157 868 156 869 156 868 156 869 155 870 154 871 153 871 153 872 152 873 151 874 150 875 149 876 148 876 148 877 147 878 146 880 144 881 143 883 141 884 140 886 138 887 137 889 135 891 133 894 130 897 127 900 124 902 122 905 119 907 117 908 115 911 113 913 111 914 110 915 109 917 107 918 106 919 105 920 104 921 103 923 101 924 100 925 98 927 97 928 96 929 95 929 95 930 94 931 92 932 92 933 91 934 90 934 90 934 90 935 89 935 89 936 88 936 88 936 88 937 86 938 86 939 85 939 85 939 85 940 84 940 84 941 83 941 83 941 83 942 81 943 81 944 80 944 80 944 80 945 79 945 79 946 78 946 78 947 77 947 77 948 76 948 76 949 75 950 74 951 73 952 72 953 71 955 69 957 67 960 64 962 62 964 60 966 58 968 55 970 54 971 53 973 51 974 49 976 48 977 47 978 46 979 44 981 43 981 43 982 42 982 41 984 40 984 40 985 38 986 38 987 37 988 35 989 35 990 34 990 33 992 32 993 30 994 30 995 29 996 27 998 26 998 25 1000 24 1001 22 1003 21 1004 19 1006 18 1006 17 1009 14 1010 14 1012 11 1014 9 1016 7 1020 1
ID_f6df3d99b,-1
ID_2e2b0eee5,-1
ID_b75d1a8ce,-1
ID_22d4fbaab,172448 25 994 35 983 45 976 51 969 58 964 61 961 65 957 69 953 73 949 77 945 80 943 83 939 87 936 89 933 93 930 95 927 99 924 101 921 105 918 108 915 111 911 115 908 118 905 121 902 123 900 33 19 74 896 29 33 66 895 27 40 63 893 25 48 59 890 25 54 56 888 24 61 52 885 24 66 49 883 24 71 47 881 24 74 45 879 24 79 43 876 25 82 41 875 24 85 40 873 25 88 39 871 25 90 38 869 25 94 36 868 25 96 36 865 26 98 35 864 25 101 34 862 26 104 33 860 26 106 32 858 27 108 31 857 27 110 31 854 28 112 30 853 28 114 29 851 29 116 28 850 29 117 28 848 30 119 28 846 31 120 27 845 31 121 27 843 32 123 26 842 33 124 25 841 33 125 26 839 33 127 25 838 33 129 24 837 34 130 23 836 34 132 22 835 34 134 22 833 34 136 21 833 33 138 20 832 32 141 19 831 32 143 18 831 31 145 17 830 30 148 16 830 29 150 15 829 28 152 15 829 27 154 14 829 25 157 13 830 22 160 11 832 19 162 11 835 13 166 9 1016 8 1018 5
ID_bbbd6ae55,-1
ID_0194bdd5a,-1
ID_534cd31ab,-1
ID_928f51eb6,-1
ID_08c522a6a,-1
ID_c3a6c6e22,-1
ID_ba7f28dac,161169 11 1008 21 1000 28 992 35 986 40 980 47 972 55 963 64 956 71 950 77 944 82 939 87 934 92 930 95 927 98 923 102 920 106 917 108 914 110 912 113 910 115 908 116 906 118 905 119 904 120 903 121 901 90 15 17 901 81 37 3 902 78 945 76 947 74 949 72 951 71 952 70 953 69 953 69 955 68 954 68 955 67 956 65 958 62 961 58 965 55 968 52 970 51 972 48 975 45 977 41 982 37 986 34 989 32 990 33 990 32 991 31 992 31 991 31 992 31 992 30 993 30 993 29 994 28 995 28 995 28 995 27 996 27 996 27 997 26 997 26 997 26 997 27 996 27 996 27 996 27 996 27 996 27 996 27 996 27 996 27 996 27 996 28 995 28 995 28 995 28 995 28 995 27 996 27 996 27 996 26 997 26 997 25 998 25 998 24 1000 23 1000 22 1001 22 1001 21 1002 21 1002 21 1003 19 1004 19 1004 19 1004 19 1005 18 1005 17 1006 17 1006 17 1006 17 1006 16 1008 15 1008 15 1008 15 1008 15 1008 15 1009 15 1008 15 1008 15 1008 15 1009 14 1009 15 1009 14 1009 14 1010 13 1010 14 1009 14 1010 13 1010 13 1011 12 1011 12 1011 12 1012 11 1012 11 1013 10 1013 10 1014 9 1015 8 1016 7 1016 7 1017 5 1020 2
ID_72196f549,199062 17 1003 24 995 31 991 35 986 40 982 44 978 49 973 53 969 57 966 59 963 62 960 65 958 67 956 69 953 72 951 73 949 76 947 78 944 81 942 82 940 85 938 87 935 90 933 92 931 93 929 96 927 98 925 100 923 101 922 103 920 105 919 106 917 108 915 109 914 112 911 114 909 115 908 118 905 120 903 122 901 124 899 126 897 128 895 129 894 131 892 133 890 134 889 136 887 137 886 139 884 140 883 141 882 142 881 144 879 112 10 23 878 87 13 2 24 20 878 81 46 19 877 77 53 16 877 68 64 15 876 66 68 14 876 63 72 13 875 63 74 11 876 61 77 10 875 60 80 8 875 58 85 5 876 56 89 2 876 54 970 51 972 47 977 45 979 42 981 41 983 39 984 39 985 37 987 36 987 35 989 34 989 33 991 32 992 30 993 29 995 28 995 28 996 26 997 26 997 26 997 26 997 26 997 26 997 25 999 24 998 25 999 24 999 24 999 24 1000 23 1000 23 1000 23 1001 22 1001 22 1002 21 1002 22 1002 21 1003 20 1003 20 1003 20 1004 20 1004 19 1004 19 1004 19 1005 18 1006 18 1005 18 1006 17 1006 17 1007 16 1007 17 1006 17 1007 16 1007 16 1008 16 1007 16 1008 15 1008 15 1009 15 1008 15 1009 14 1010 13 1010 13 1011 12 1011 12 1012 12 1012 11 1012 11 1013 10 1013 10 1014 9 1015 8 1015 8 1016 7 1017 6 1017 5 1019 3 181188 2 1021 4 1018 7 1016 8 1015 9 1015 9 1014 10 1013 11 1013 11 1013 11 1012 11 1013 11 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1009 15 1009 16 1008 16 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 19 1005 19 1004 20 1004 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 24 1000 24 1000 25 998 26 998 26 998 27 997 27 997 28 996 28 996 28 996 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 991 34 990 34 990 34 990 35 989 35 989 35 988 37 987 37 987 37 987 37 987 37 987 38 985 39 985 39 985 39 985 39 984 40 984 40 984 40 984 40 983 41 983 41 983 41 983 42 981 43 981 43 981 43 981 44 980 44 980 44 979 45 979 45 979 46 978 46 977 47 977 48 976 48 976 48 976 48 975 50 974 50 974 50 973 52 972 52 972 52 972 52 972 52 971 53 971 53 971 53 970 54 970 54 970 54 970 54 970 54 969 55 969 55 969 55 968 56 968 56 968 56 968 56 968 56 967 57 967 57 967 57 967 57 966 58 966 58 966 58 966 57 967 57 967 57 967 57 967 57 966 58 966 58 966 58 966 58 966 58 966 58 965 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 965 59 965 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 60 963 61 963 61 963 61 963 61 963 61 963 61 962 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 64 959 65 959 65 959 65 959 65 959 66 958 66 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 956 68 956 68 956 68 956 69 955 69 955 69 955 69 955 68 956 68 956 68 956 67 957 66 958 65 959 64 960 63 962 60 964 59 966 56 975 48 978 45 980 43 982 42 982 41 984 40 984 39 985 39 985 38 987 36 988 36 988 35 990 34 990 33 991 33 992 31 993 30 995 29 995 28 997 26 998 25 1000 23 1001 22 1003 20 1005 18 1007 15 1013 9
ID_7989ba9e8,-1
ID_77c3a33a0,39268 14 1002 28 983 47 972 55 963 65 957 69 951 76 947 79 942 84 939 86 936 89 934 91 931 95 928 97 926 99 924 100 922 103 920 105 918 107 915 110 913 112 911 114 908 117 906 119 904 121 901 123 900 125 897 128 895 129 893 132 890 135 888 137 886 138 885 140 882 143 881 144 879 145 878 147 876 149 874 150 874 151 873 151 872 153 871 153 870 155 869 156 867 157 867 158 865 159 865 160 864 160 863 162 861 164 860 164 859 166 857 168 855 169 854 170 853 172 850 175 848 176 847 178 844 181 842 182 841 184 839 185 838 187 836 188 835 190 833 192 831 193 829 196 827 198 824 200 823 201 822 203 821 203 820 205 818 206 818 206 816 208 815 210 813 211 813 211 812 212 811 214 809 215 809 215 808 216 808 216 808 216 808 216 808 216 807 217 807 217 807 217 806 218 806 218 805 219 805 219 804 220 804 220 803 221 802 222 801 223 800 224 799 225 798 226 796 228 795 230 792 232 790 234 787 237 785 239 782 242 780 245 776 248 774 250 772 252 771 253 769 256 767 257 765 259 764 261 762 262 761 263 760 264 758 266 757 267 756 268 754 270 753 272 751 273 750 274 749 275 749 275 748 276 747 277 746 278 746 278 745 279 744 280 744 280 743 281 743 281 742 282 741 283 741 283 741 283 740 284 739 285 739 285 739 285 738 286 738 286 737 287 737 286 738 286 737 227 18 42 736 223 29 36 736 217 40 31 736 213 46 29 735 209 54 26 734 207 59 24 734 202 66 22 734 197 72 21 733 191 81 19 733 187 86 18 732 185 90 17 732 182 95 15 731 180 99 13 732 178 103 11 731 177 107 8 732 175 111 5 733 173 850 172 852 170 853 170 854 168 856 166 857 166 858 164 859 164 860 162 862 161 863 159 864 158 866 156 867 155 869 154 870 152 872 151 872 150 874 149 874 148 876 147 876 147 877 146 877 146 878 145 878 145 878 145 879 143 881 142 881 142 881 142 882 141 882 141 882 140 884 139 884 139 885 138 885 137 887 136 887 136 887 136 888 135 889 134 889 134 890 133 890 133 891 132 891 132 892 131 892 130 894 129 894 129 895 128 895 128 896 127 896 127 896 127 897 126 898 125 898 125 899 125 898 125 899 124 900 123 900 124 900 123 900 123 901 123 901 122 901 122 902 122 902 121 902 122 902 121 903 121 902 121 903 121 903 120 903 120 904 120 904 119 905 119 904 119 905 119 905 118 905 119 905 118 906 118 906 118 906 118 905 118 906 118 906 118 906 117 906 118 906 118 906 118 906 118 906 117 907 117 907 117 906 117 907 117 907 117 907 117 907 117 906 117 907 117 907 116 908 116 908 116 908 116 907 116 908 115 908 116 908 115 909 115 909 114 909 115 909 114 910 113 910 114 910 113 911 113 910 113 911 113 910 113 911 112 912 112 911 113 911 112 911 112 912 112 912 112 911 112 911 113 911 112 912 112 912 111 912 112 912 111 912 112 912 112 912 111 912 112 912 111 912 112 912 112 912 111 913 111 912 111 913 111 912 111 913 111 913 110 914 110 913 111 913 110 913 111 913 110 914 110 914 109 914 110 914 109 915 109 914 109 915 109 915 108 916 108 916 107 917 106 917 107 917 106 918 106 918 105 918 106 918 105 919 104 920 104 920 104 920 103 921 103 921 102 922 102 922 102 921 102 922 102 922 102 922 101 922 102 922 102 922 102 922 102 922 101 923 101 923 101 923 101 922 102 922 102 922 102 922 101 923 101 923 101 923 100 923 101 923 100 924 100 924 99 925 99 925 98 926 97 927 97 927 96 928 95 929 95 929 94 930 94 930 93 931 92 932 92 932 91 933 91 933 90 934 90 933 90 934 89 935 89 935 88 936 87 936 88 936 87 937 87 937 86 938 86 938 85 939 85 939 84 939 85 939 84 940 84 940 83 940 84 940 84 940 83 941 83 941 82 942 82 941 83 941 82 942 82 941 83 941 82 942 82 942 82 942 82 941 82 942 82 941 82 942 82 942 82 942 82 941 83 941 83 941 82 941 83 941 83 941 83 941 82 941 83 941 83 941 83 940 84 940 84 940 84 940 84 940 84 939 85 939 84 940 84 939 85 939 85 939 85 939 85 939 85 938 86 938 85 939 85 938 86 938 86 938 86 938 86 938 86 938 86 937 87 937 87 937 87 937 87 936 88 936 88 936 88 936 87 937 87 937 87 937 86 938 86 938 86 937 87 937 86 938 86 938 85 939 85 939 85 938 85 939 85 939 84 940 84 940 83 941 83 941 82 942 82 942 81 943 81 943 80 943 81 943 80 944 80 944 79 945 79 944 80 944 79 945 79 945 78 946 78 946 77 947 77 946 77 947 76 948 76 947 76 948 75 949 74 950 74 950 73 951 72 951 72 952 72 952 71 953 70 953 71 953 70 954 70 954 69 955 69 954 69 955 69 955 68 955 69 955 68 956 68 956 67 957 67 957 66 957 67 957 67 957 66 958 66 957 66 958 66 958 66 958 66 958 65 958 66 958 66 958 65 959 65 958 66 958 65 959 65 959 65 959 64 960 64 959 65 959 64 960 64 959 64 960 64 960 64 960 63 960 64 960 63 961 63 960 64 960 63 961 63 961 62 961 63 961 62 962 61 962 62 962 62 962 61 962 62 962 61 963 61 962 62 962 61 963 61 963 60 964 60 963 61 963 61 963 61 962 61 963 61 963 61 963 61 962 61 963 61 963 61 963 61 962 62 962 61 963 61 963 61 963 60 963 61 963 61 963 60 964 60 963 60 964 60 964 60 964 59 964 59 965 59 965 59 964 59 965 59 965 58 966 58 966 58 966 57 966 58 966 57 967 57 967 56 967 57 967 56 968 56 968 55 969 55 969 54 969 55 969 54 970 53 970 54 970 53 971 52 972 52 972 51 972 52 972 51 973 51 973 50 973 51 973 50 974 50 974 50 973 50 974 50 974 49 975 49 974 50 974 50 974 49 975 49 974 49 975 49 975 49 974 49 975 49 975 48 976 48 975 49 975 48 976 48 975 48 976 48 976 48 976 47 977 47 976 48 976 47 977 47 977 47 976 48 976 48 976 48 976 47 977 47 977 47 977 47 976 48 976 48 976 48 976 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 46 979 45 979 45 979 45 979 45 979 44 981 43 981 43 981 43 982 42 982 42 982 42 983 41 983 41 984 40 984 40 985 38 986 38 986 38 987 37 987 37 987 37 988 36 988 36 988 36 989 35 989 35 989 35 989 35 989 35 989 35 990 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 28 996 28 996 28 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 24 1000 24 999 25 999 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 21 1002 22 1002 22 1002 21 1003 21 1003 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1007 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1011 13 1012 11 1013 11 1013 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 8 1016 8 1016 7 1018 6 1018 5 1019 4 1021 3
